"Time stamp","Value","Events","Comment","User"
"01/07/2023 09:11:03","9.946,00","","",""
"01/07/2023 08:56:03","9.954,00","","",""
"01/07/2023 08:41:03","9.936,00","","",""
"01/07/2023 08:26:03","9.933,00","","",""
"01/07/2023 08:11:03","9.920,00","","",""
"01/07/2023 07:56:03","9.929,00","","",""
"01/07/2023 07:41:03","9.896,00","","",""
"01/07/2023 07:26:03","9.981,00","","",""
"01/07/2023 07:11:03","9.981,00","","",""
"01/07/2023 06:56:03","9.973,00","","",""
"01/07/2023 06:41:03","9.954,00","","",""
"01/07/2023 06:26:03","9.952,00","","",""
"01/07/2023 06:11:03","9.931,00","","",""
"01/07/2023 05:56:03","9.921,00","","",""
"01/07/2023 05:41:03","9.923,00","","",""
"01/07/2023 05:26:03","9.951,00","","",""
"01/07/2023 05:11:03","9.973,00","","",""
"01/07/2023 04:56:03","9.967,00","","",""
"01/07/2023 04:41:03","9.969,00","","",""
"01/07/2023 04:26:03","9.976,00","","",""
"01/07/2023 04:11:03","9.977,00","","",""
"01/07/2023 03:56:03","9.952,00","","",""
"01/07/2023 03:41:03","9.957,00","","",""
"01/07/2023 03:26:03","9.966,00","","",""
"01/07/2023 03:11:03","9.957,00","","",""
"01/07/2023 02:56:03","9.961,00","","",""
"01/07/2023 02:41:03","9.968,00","","",""
"01/07/2023 02:26:03","9.978,00","","",""
"01/07/2023 02:11:03","9.938,00","","",""
"01/07/2023 01:56:03","9.942,00","","",""
"01/07/2023 01:41:03","9.963,00","","",""
"01/07/2023 01:26:03","9.815,00","","",""
"01/07/2023 01:11:03","9.884,00","","",""
"01/07/2023 00:56:03","9.866,00","","",""
"01/07/2023 00:41:03","9.884,00","","",""
"01/07/2023 00:26:03","9.884,00","","",""
"01/07/2023 00:11:03","9.988,00","","",""
"30/06/2023 23:56:03","9.973,00","","",""
"30/06/2023 23:41:03","9.979,00","","",""
"30/06/2023 23:26:03","9.973,00","","",""
"30/06/2023 23:11:03","9.977,00","","",""
"30/06/2023 22:56:03","9.953,00","","",""
"30/06/2023 22:41:03","9.956,00","","",""
"30/06/2023 22:26:03","9.967,00","","",""
"30/06/2023 22:11:03","9.962,00","","",""
"30/06/2023 21:56:03","9.945,00","","",""
"30/06/2023 21:41:03","9.824,00","","",""
"30/06/2023 21:26:03","9.855,00","","",""
"30/06/2023 21:11:03","9.799,00","","",""
"30/06/2023 20:56:03","9.802,00","","",""
"30/06/2023 20:41:03","9.883,00","","",""
"30/06/2023 20:26:03","9.886,00","","",""
"30/06/2023 20:11:03","9.900,00","","",""
"30/06/2023 19:56:03","9.916,00","","",""
"30/06/2023 19:41:03","9.925,00","","",""
"30/06/2023 19:26:03","9.936,00","","",""
"30/06/2023 19:11:03","9.933,00","","",""
"30/06/2023 18:56:03","9.932,00","","",""
"30/06/2023 18:41:03","9.915,00","","",""
"30/06/2023 18:26:03","9.895,00","","",""
"30/06/2023 18:11:03","9.903,00","","",""
"30/06/2023 17:56:03","9.905,00","","",""
"30/06/2023 17:41:03","9.898,00","","",""
"30/06/2023 17:26:03","9.911,00","","",""
"30/06/2023 17:11:03","9.779,00","","",""
"30/06/2023 16:56:03","9.812,00","","",""
"30/06/2023 16:41:03","9.828,00","","",""
"30/06/2023 16:26:03","9.875,00","","",""
"30/06/2023 16:11:03","9.870,00","","",""
"30/06/2023 15:56:03","9.862,00","","",""
"30/06/2023 15:41:03","9.866,00","","",""
"30/06/2023 15:26:03","9.859,00","","",""
"30/06/2023 15:11:03","9.859,00","","",""
"30/06/2023 14:56:03","9.894,00","","",""
"30/06/2023 14:41:03","9.888,00","","",""
"30/06/2023 14:26:03","9.907,00","","",""
"30/06/2023 14:11:03","9.909,00","","",""
"30/06/2023 13:56:03","9.921,00","","",""
"30/06/2023 13:41:03","9.919,00","","",""
"30/06/2023 13:26:03","9.906,00","","",""
"30/06/2023 13:11:03","9.904,00","","",""
"30/06/2023 12:56:03","9.877,00","","",""
"30/06/2023 12:41:03","9.916,00","","",""
"30/06/2023 12:26:03","9.924,00","","",""
"30/06/2023 12:11:03","9.955,00","","",""
"30/06/2023 11:56:03","9.976,00","","",""
"30/06/2023 11:41:03","9.977,00","","",""
"30/06/2023 11:26:03","9.975,00","","",""
"30/06/2023 11:11:03","9.966,00","","",""
"30/06/2023 10:56:03","9.969,00","","",""
"30/06/2023 10:41:03","9.966,00","","",""
"30/06/2023 10:26:03","9.960,00","","",""
"30/06/2023 10:11:03","9.958,00","","",""
"30/06/2023 09:56:03","9.938,00","","",""
"30/06/2023 09:41:03","9.909,00","","",""
"30/06/2023 09:26:03","9.919,00","","",""
"30/06/2023 09:11:03","9.909,00","","",""
"30/06/2023 08:56:03","9.891,00","","",""
"30/06/2023 08:41:03","9.897,00","","",""
"30/06/2023 08:26:03","9.876,00","","",""
"30/06/2023 08:11:03","9.964,00","","",""
"30/06/2023 07:56:03","9.933,00","","",""
"30/06/2023 07:41:03","9.979,00","","",""
"30/06/2023 07:26:03","9.974,00","","",""
"30/06/2023 07:11:03","9.960,00","","",""
"30/06/2023 06:56:03","9.937,00","","",""
"30/06/2023 06:41:03","9.902,00","","",""
"30/06/2023 06:26:03","9.896,00","","",""
"30/06/2023 06:11:03","9.863,00","","",""
"30/06/2023 05:56:03","9.976,00","","",""
"30/06/2023 05:41:03","9.976,00","","",""
"30/06/2023 05:26:03","9.974,00","","",""
"30/06/2023 05:11:03","9.977,00","","",""
"30/06/2023 04:56:03","9.975,00","","",""
"30/06/2023 04:41:03","9.962,00","","",""
"30/06/2023 04:26:03","9.971,00","","",""
"30/06/2023 04:11:03","9.957,00","","",""
"30/06/2023 03:56:03","9.960,00","","",""
"30/06/2023 03:41:03","9.947,00","","",""
"30/06/2023 03:26:03","9.787,00","","",""
"30/06/2023 03:11:03","9.831,00","","",""
"30/06/2023 02:56:03","9.803,00","","",""
"30/06/2023 02:41:03","9.851,00","","",""
"30/06/2023 02:26:03","9.882,00","","",""
"30/06/2023 02:11:03","9.876,00","","",""
"30/06/2023 01:56:03","9.868,00","","",""
"30/06/2023 01:41:03","9.864,00","","",""
"30/06/2023 01:26:03","9.893,00","","",""
"30/06/2023 01:11:03","9.899,00","","",""
"30/06/2023 00:56:03","9.918,00","","",""
"30/06/2023 00:41:03","9.896,00","","",""
"30/06/2023 00:26:03","9.896,00","","",""
"30/06/2023 00:11:03","9.941,00","","",""
"29/06/2023 23:56:03","9.868,00","","",""
"29/06/2023 23:41:03","9.898,00","","",""
"29/06/2023 23:26:03","9.910,00","","",""
"29/06/2023 23:11:03","9.863,00","","",""
"29/06/2023 22:56:03","9.875,00","","",""
"29/06/2023 22:41:03","9.834,00","","",""
"29/06/2023 22:26:03","9.881,00","","",""
"29/06/2023 22:11:03","9.906,00","","",""
"29/06/2023 21:56:03","9.963,00","","",""
"29/06/2023 21:41:03","9.859,00","","",""
"29/06/2023 21:26:03","9.894,00","","",""
"29/06/2023 21:11:03","9.929,00","","",""
"29/06/2023 20:56:03","9.929,00","","",""
"29/06/2023 20:41:03","9.881,00","","",""
"29/06/2023 20:26:03","9.900,00","","",""
"29/06/2023 20:11:03","9.911,00","","",""
"29/06/2023 19:56:03","9.937,00","","",""
"29/06/2023 19:41:03","9.887,00","","",""
"29/06/2023 19:26:03","9.876,00","","",""
"29/06/2023 19:11:03","9.851,00","","",""
"29/06/2023 18:56:03","9.880,00","","",""
"29/06/2023 18:41:03","9.819,00","","",""
"29/06/2023 18:26:03","9.832,00","","",""
"29/06/2023 18:11:03","9.851,00","","",""
"29/06/2023 17:56:03","9.839,00","","",""
"29/06/2023 17:41:03","9.831,00","","",""
"29/06/2023 17:26:03","9.885,00","","",""
"29/06/2023 17:11:03","9.890,00","","",""
"29/06/2023 16:56:03","9.887,00","","",""
"29/06/2023 16:41:03","9.921,00","","",""
"29/06/2023 16:26:03","9.930,00","","",""
"29/06/2023 16:11:03","9.960,00","","",""
"29/06/2023 15:56:03","9.974,00","","",""
"29/06/2023 15:41:03","9.975,00","","",""
"29/06/2023 15:26:03","9.974,00","","",""
"29/06/2023 15:11:03","9.977,00","","",""
"29/06/2023 14:56:03","9.976,00","","",""
"29/06/2023 14:41:03","9.981,00","","",""
"29/06/2023 14:26:03","9.983,00","","",""
"29/06/2023 14:11:03","9.982,00","","",""
"29/06/2023 13:56:03","9.962,00","","",""
"29/06/2023 13:41:03","9.958,00","","",""
"29/06/2023 13:26:03","9.941,00","","",""
"29/06/2023 13:11:03","9.948,00","","",""
"29/06/2023 12:56:03","9.931,00","","",""
"29/06/2023 12:41:03","9.914,00","","",""
"29/06/2023 12:26:03","9.942,00","","",""
"29/06/2023 12:11:03","9.794,00","","",""
"29/06/2023 11:56:03","9.843,00","","",""
"29/06/2023 11:41:03","9.878,00","","",""
"29/06/2023 11:26:03","9.877,00","","",""
"29/06/2023 11:11:03","9.895,00","","",""
"29/06/2023 10:56:03","9.867,00","","",""
"29/06/2023 10:41:03","9.892,00","","",""
"29/06/2023 10:26:03","9.890,00","","",""
"29/06/2023 10:11:03","9.854,00","","",""
"29/06/2023 09:56:03","9.876,00","","",""
"29/06/2023 09:41:03","9.954,00","","",""
"29/06/2023 09:26:03","9.957,00","","",""
"29/06/2023 09:11:03","9.950,00","","",""
"29/06/2023 08:56:03","9.940,00","","",""
"29/06/2023 08:41:03","9.901,00","","",""
"29/06/2023 08:26:03","9.865,00","","",""
"29/06/2023 08:11:03","9.974,00","","",""
"29/06/2023 07:56:03","9.937,00","","",""
"29/06/2023 07:41:03","9.934,00","","",""
"29/06/2023 07:26:03","9.929,00","","",""
"29/06/2023 07:11:03","9.892,00","","",""
"29/06/2023 06:56:03","9.949,00","","",""
"29/06/2023 06:41:03","9.940,00","","",""
"29/06/2023 06:26:03","9.887,00","","",""
"29/06/2023 06:11:03","9.861,00","","",""
"29/06/2023 05:56:03","9.879,00","","",""
"29/06/2023 05:41:03","9.834,00","","",""
"29/06/2023 05:26:03","9.815,00","","",""
"29/06/2023 05:11:03","9.847,00","","",""
"29/06/2023 04:56:03","9.837,00","","",""
"29/06/2023 04:41:03","9.837,00","","",""
"29/06/2023 04:26:03","9.837,00","","",""
"29/06/2023 04:11:03","9.833,00","","",""
"29/06/2023 03:56:03","9.813,00","","",""
"29/06/2023 03:41:03","9.836,00","","",""
"29/06/2023 03:26:03","9.873,00","","",""
"29/06/2023 03:11:03","9.862,00","","",""
"29/06/2023 02:56:03","9.825,00","","",""
"29/06/2023 02:41:03","9.862,00","","",""
"29/06/2023 02:26:03","9.872,00","","",""
"29/06/2023 02:11:03","9.842,00","","",""
"29/06/2023 01:56:03","9.867,00","","",""
"29/06/2023 01:41:03","9.882,00","","",""
"29/06/2023 01:26:03","9.878,00","","",""
"29/06/2023 01:11:03","9.861,00","","",""
"29/06/2023 00:56:03","9.880,00","","",""
"29/06/2023 00:41:03","9.909,00","","",""
"29/06/2023 00:26:03","9.919,00","","",""
"29/06/2023 00:11:03","9.921,00","","",""
"28/06/2023 23:56:03","9.946,00","","",""
"28/06/2023 23:41:03","9.945,00","","",""
"28/06/2023 23:26:03","9.933,00","","",""
"28/06/2023 23:11:03","9.940,00","","",""
"28/06/2023 22:56:03","9.955,00","","",""
"28/06/2023 22:41:03","9.943,00","","",""
"28/06/2023 22:26:03","9.918,00","","",""
"28/06/2023 22:11:03","9.979,00","","",""
"28/06/2023 21:56:03","9.980,00","","",""
"28/06/2023 21:41:03","9.974,00","","",""
"28/06/2023 21:26:03","9.943,00","","",""
"28/06/2023 21:11:03","9.913,00","","",""
"28/06/2023 20:56:03","9.913,00","","",""
"28/06/2023 20:41:03","9.926,00","","",""
"28/06/2023 20:26:03","9.912,00","","",""
"28/06/2023 20:11:03","9.962,00","","",""
"28/06/2023 19:56:03","9.877,00","","",""
"28/06/2023 19:41:03","9.869,00","","",""
"28/06/2023 19:26:03","9.888,00","","",""
"28/06/2023 19:11:03","9.849,00","","",""
"28/06/2023 18:56:03","9.913,00","","",""
"28/06/2023 18:41:03","9.898,00","","",""
"28/06/2023 18:26:03","9.861,00","","",""
"28/06/2023 18:11:03","9.888,00","","",""
"28/06/2023 17:56:03","9.878,00","","",""
"28/06/2023 17:41:03","9.878,00","","",""
"28/06/2023 17:26:03","9.892,00","","",""
"28/06/2023 17:11:03","9.916,00","","",""
"28/06/2023 16:56:03","9.927,00","","",""
"28/06/2023 16:41:03","9.934,00","","",""
"28/06/2023 16:26:03","9.949,00","","",""
"28/06/2023 16:11:03","9.944,00","","",""
"28/06/2023 15:56:03","9.956,00","","",""
"28/06/2023 15:41:03","9.957,00","","",""
"28/06/2023 15:26:03","9.969,00","","",""
"28/06/2023 15:11:03","9.964,00","","",""
"28/06/2023 14:56:03","9.968,00","","",""
"28/06/2023 14:41:03","9.965,00","","",""
"28/06/2023 14:26:03","9.963,00","","",""
"28/06/2023 14:11:03","9.976,00","","",""
"28/06/2023 13:56:03","9.965,00","","",""
"28/06/2023 13:41:03","9.951,00","","",""
"28/06/2023 13:26:03","9.957,00","","",""
"28/06/2023 13:11:03","9.965,00","","",""
"28/06/2023 12:56:03","9.949,00","","",""
"28/06/2023 12:41:03","9.957,00","","",""
"28/06/2023 12:26:03","9.961,00","","",""
"28/06/2023 12:11:03","9.961,00","","",""
"28/06/2023 11:56:03","9.971,00","","",""
"28/06/2023 11:41:03","9.979,00","","",""
"28/06/2023 11:26:03","9.975,00","","",""
"28/06/2023 11:11:03","9.981,00","","",""
"28/06/2023 10:56:03","9.973,00","","",""
"28/06/2023 10:41:03","9.978,00","","",""
"28/06/2023 10:26:03","9.964,00","","",""
"28/06/2023 10:11:03","9.964,00","","",""
"28/06/2023 09:56:03","9.966,00","","",""
"28/06/2023 09:41:03","9.958,00","","",""
"28/06/2023 09:26:03","9.959,00","","",""
"28/06/2023 09:11:03","9.976,00","","",""
"28/06/2023 08:56:03","9.970,00","","",""
"28/06/2023 08:41:03","9.959,00","","",""
"28/06/2023 08:26:03","9.960,00","","",""
"28/06/2023 08:11:03","9.936,00","","",""
"28/06/2023 07:56:03","9.883,00","","",""
"28/06/2023 07:41:03","9.944,00","","",""
"28/06/2023 07:26:03","9.916,00","","",""
"28/06/2023 07:11:03","9.885,00","","",""
"28/06/2023 06:56:03","9.939,00","","",""
"28/06/2023 06:41:03","9.976,00","","",""
"28/06/2023 06:26:03","9.969,00","","",""
"28/06/2023 06:11:03","9.973,00","","",""
"28/06/2023 05:56:03","9.962,00","","",""
"28/06/2023 05:41:03","9.966,00","","",""
"28/06/2023 05:26:03","9.963,00","","",""
"28/06/2023 05:11:03","9.965,00","","",""
"28/06/2023 04:56:03","9.949,00","","",""
"28/06/2023 04:41:03","9.941,00","","",""
"28/06/2023 04:26:03","9.944,00","","",""
"28/06/2023 04:11:03","9.933,00","","",""
"28/06/2023 03:56:03","9.945,00","","",""
"28/06/2023 03:41:03","9.930,00","","",""
"28/06/2023 03:26:03","9.938,00","","",""
"28/06/2023 03:11:03","9.913,00","","",""
"28/06/2023 02:56:03","9.930,00","","",""
"28/06/2023 02:41:03","9.949,00","","",""
"28/06/2023 02:26:03","9.947,00","","",""
"28/06/2023 02:11:03","9.955,00","","",""
"28/06/2023 01:56:03","9.949,00","","",""
"28/06/2023 01:41:03","9.952,00","","",""
"28/06/2023 01:26:03","9.965,00","","",""
"28/06/2023 01:11:03","9.971,00","","",""
"28/06/2023 00:56:03","9.973,00","","",""
"28/06/2023 00:41:03","9.975,00","","",""
"28/06/2023 00:26:03","9.979,00","","",""
"28/06/2023 00:11:03","9.982,00","","",""
"27/06/2023 23:56:03","9.966,00","","",""
"27/06/2023 23:41:03","9.859,00","","",""
"27/06/2023 23:26:03","9.885,00","","",""
"27/06/2023 23:11:03","9.904,00","","",""
"27/06/2023 22:56:03","9.924,00","","",""
"27/06/2023 22:41:03","9.936,00","","",""
"27/06/2023 22:26:03","9.983,00","","",""
"27/06/2023 22:11:03","9.984,00","","",""
"27/06/2023 21:56:03","9.986,00","","",""
"27/06/2023 21:41:03","9.894,00","","",""
"27/06/2023 21:26:03","9.901,00","","",""
"27/06/2023 21:11:03","9.908,00","","",""
"27/06/2023 20:56:03","9.889,00","","",""
"27/06/2023 20:41:03","9.911,00","","",""
"27/06/2023 20:26:03","9.922,00","","",""
"27/06/2023 20:11:03","9.927,00","","",""
"27/06/2023 19:56:03","9.980,00","","",""
"27/06/2023 19:41:03","9.891,00","","",""
"27/06/2023 19:26:03","9.887,00","","",""
"27/06/2023 19:11:03","9.897,00","","",""
"27/06/2023 18:56:03","9.932,00","","",""
"27/06/2023 18:41:03","9.916,00","","",""
"27/06/2023 18:26:03","9.910,00","","",""
"27/06/2023 18:11:03","9.939,00","","",""
"27/06/2023 17:56:03","9.952,00","","",""
"27/06/2023 17:41:03","9.961,00","","",""
"27/06/2023 17:26:03","9.970,00","","",""
"27/06/2023 17:11:03","9.969,00","","",""
"27/06/2023 16:56:03","9.982,00","","",""
"27/06/2023 16:41:03","9.986,00","","",""
"27/06/2023 16:26:03","9.990,00","","",""
"27/06/2023 16:11:03","9.988,00","","",""
"27/06/2023 15:56:03","9.987,00","","",""
"27/06/2023 15:41:03","9.990,00","","",""
"27/06/2023 15:26:03","9.990,00","","",""
"27/06/2023 15:11:03","9.989,00","","",""
"27/06/2023 14:56:03","9.992,00","","",""
"27/06/2023 14:41:03","9.992,00","","",""
"27/06/2023 14:26:03","9.991,00","","",""
"27/06/2023 14:11:03","9.989,00","","",""
"27/06/2023 13:56:03","9.983,00","","",""
"27/06/2023 13:41:03","9.987,00","","",""
"27/06/2023 13:26:03","9.981,00","","",""
"27/06/2023 13:11:03","9.975,00","","",""
"27/06/2023 12:56:03","9.964,00","","",""
"27/06/2023 12:41:03","9.961,00","","",""
"27/06/2023 12:26:03","9.960,00","","",""
"27/06/2023 12:11:03","9.959,00","","",""
"27/06/2023 11:56:03","9.972,00","","",""
"27/06/2023 11:41:03","9.966,00","","",""
"27/06/2023 11:26:03","9.960,00","","",""
"27/06/2023 11:11:03","9.965,00","","",""
"27/06/2023 10:56:03","9.964,00","","",""
"27/06/2023 10:41:03","9.942,00","","",""
"27/06/2023 10:26:03","9.941,00","","",""
"27/06/2023 10:11:03","9.934,00","","",""
"27/06/2023 09:56:03","9.922,00","","",""
"27/06/2023 09:41:03","9.941,00","","",""
"27/06/2023 09:26:03","9.980,00","","",""
"27/06/2023 09:11:03","9.978,00","","",""
"27/06/2023 08:56:03","9.972,00","","",""
"27/06/2023 08:41:03","9.959,00","","",""
"27/06/2023 08:26:03","9.936,00","","",""
"27/06/2023 08:11:03","9.914,00","","",""
"27/06/2023 07:56:03","9.977,00","","",""
"27/06/2023 07:41:03","9.973,00","","",""
"27/06/2023 07:26:03","9.940,00","","",""
"27/06/2023 07:11:03","9.935,00","","",""
"27/06/2023 06:56:03","9.928,00","","",""
"27/06/2023 06:41:03","9.886,00","","",""
"27/06/2023 06:26:03","9.975,00","","",""
"27/06/2023 06:11:03","9.965,00","","",""
"27/06/2023 05:56:03","9.977,00","","",""
"27/06/2023 05:41:03","9.968,00","","",""
"27/06/2023 05:26:03","9.972,00","","",""
"27/06/2023 05:11:03","9.971,00","","",""
"27/06/2023 04:56:03","9.966,00","","",""
"27/06/2023 04:41:03","9.960,00","","",""
"27/06/2023 04:26:03","9.968,00","","",""
"27/06/2023 04:11:03","9.967,00","","",""
"27/06/2023 03:56:03","9.960,00","","",""
"27/06/2023 03:41:03","9.971,00","","",""
"27/06/2023 03:26:03","9.953,00","","",""
"27/06/2023 03:11:03","9.961,00","","",""
"27/06/2023 02:56:03","9.961,00","","",""
"27/06/2023 02:41:03","9.965,00","","",""
"27/06/2023 02:26:03","9.962,00","","",""
"27/06/2023 02:11:03","9.970,00","","",""
"27/06/2023 01:56:03","9.978,00","","",""
"27/06/2023 01:41:03","9.848,00","","",""
"27/06/2023 01:26:03","9.858,00","","",""
"27/06/2023 01:11:03","9.846,00","","",""
"27/06/2023 00:56:03","9.862,00","","",""
"27/06/2023 00:41:03","9.900,00","","",""
"27/06/2023 00:26:03","9.927,00","","",""
"27/06/2023 00:11:03","9.931,00","","",""
"26/06/2023 23:56:03","9.851,00","","",""
"26/06/2023 23:41:03","9.869,00","","",""
"26/06/2023 23:26:03","9.875,00","","",""
"26/06/2023 23:11:03","9.903,00","","",""
"26/06/2023 22:56:03","9.924,00","","",""
"26/06/2023 22:41:03","9.940,00","","",""
"26/06/2023 22:26:03","9.948,00","","",""
"26/06/2023 22:11:03","9.943,00","","",""
"26/06/2023 21:56:03","9.941,00","","",""
"26/06/2023 21:41:03","9.845,00","","",""
"26/06/2023 21:26:03","9.872,00","","",""
"26/06/2023 21:11:03","9.835,00","","",""
"26/06/2023 20:56:03","9.897,00","","",""
"26/06/2023 20:41:03","9.893,00","","",""
"26/06/2023 20:26:03","9.920,00","","",""
"26/06/2023 20:11:03","9.933,00","","",""
"26/06/2023 19:56:03","9.953,00","","",""
"26/06/2023 19:41:03","9.910,00","","",""
"26/06/2023 19:26:03","9.926,00","","",""
"26/06/2023 19:11:03","9.915,00","","",""
"26/06/2023 18:56:03","9.933,00","","",""
"26/06/2023 18:41:03","9.900,00","","",""
"26/06/2023 18:26:03","9.910,00","","",""
"26/06/2023 18:11:03","9.938,00","","",""
"26/06/2023 17:56:03","9.965,00","","",""
"26/06/2023 17:41:03","9.877,00","","",""
"26/06/2023 17:26:03","9.906,00","","",""
"26/06/2023 17:11:03","9.911,00","","",""
"26/06/2023 16:56:03","9.929,00","","",""
"26/06/2023 16:41:03","9.936,00","","",""
"26/06/2023 16:26:03","9.962,00","","",""
"26/06/2023 16:11:03","9.947,00","","",""
"26/06/2023 15:56:03","9.964,00","","",""
"26/06/2023 15:41:03","9.966,00","","",""
"26/06/2023 15:26:03","9.959,00","","",""
"26/06/2023 15:11:03","9.963,00","","",""
"26/06/2023 14:56:03","9.953,00","","",""
"26/06/2023 14:41:03","9.942,00","","",""
"26/06/2023 14:26:03","9.933,00","","",""
"26/06/2023 14:11:03","9.953,00","","",""
"26/06/2023 13:56:03","9.935,00","","",""
"26/06/2023 13:41:03","9.936,00","","",""
"26/06/2023 13:26:03","9.900,00","","",""
"26/06/2023 13:11:03","9.987,00","","",""
"26/06/2023 12:56:03","9.975,00","","",""
"26/06/2023 12:41:03","9.975,00","","",""
"26/06/2023 12:26:03","9.816,00","","",""
"26/06/2023 12:11:03","9.819,00","","",""
"26/06/2023 11:56:03","9.881,00","","",""
"26/06/2023 11:41:03","9.911,00","","",""
"26/06/2023 11:26:03","9.890,00","","",""
"26/06/2023 11:11:03","9.915,00","","",""
"26/06/2023 10:56:03","9.862,00","","",""
"26/06/2023 10:41:03","9.982,00","","",""
"26/06/2023 10:26:03","9.966,00","","",""
"26/06/2023 10:11:03","9.949,00","","",""
"26/06/2023 09:56:03","9.942,00","","",""
"26/06/2023 09:41:03","9.913,00","","",""
"26/06/2023 09:26:03","9.906,00","","",""
"26/06/2023 09:11:03","9.854,00","","",""
"26/06/2023 08:56:03","9.970,00","","",""
"26/06/2023 08:41:03","9.952,00","","",""
"26/06/2023 08:26:03","9.925,00","","",""
"26/06/2023 08:11:03","9.927,00","","",""
"26/06/2023 07:56:03","9.872,00","","",""
"26/06/2023 07:41:03","9.864,00","","",""
"26/06/2023 07:26:03","9.937,00","","",""
"26/06/2023 07:11:03","9.927,00","","",""
