"Time stamp","Value","Events","Comment","User"
"03/07/2023 01:00:00","57,42","","",""
"03/07/2023 00:50:00","56,18","","",""
"03/07/2023 00:40:00","56,63","","",""
"03/07/2023 00:30:00","56,16","","",""
"03/07/2023 00:20:00","56,81","","",""
"03/07/2023 00:10:00","56,67","","",""
"03/07/2023 00:00:00","57,10","","",""
"02/07/2023 23:50:00","56,79","","",""
"02/07/2023 23:40:00","56,95","","",""
"02/07/2023 23:30:00","56,29","","",""
"02/07/2023 23:20:00","58,00","","",""
"02/07/2023 23:10:00","56,64","","",""
"02/07/2023 23:00:00","56,53","","",""
"02/07/2023 22:50:00","55,84","","",""
"02/07/2023 22:40:00","56,67","","",""
"02/07/2023 22:30:00","57,41","","",""
"02/07/2023 22:20:00","56,48","","",""
"02/07/2023 22:10:00","56,95","","",""
"02/07/2023 22:00:00","56,66","","",""
"02/07/2023 21:50:00","56,41","","",""
"02/07/2023 21:40:00","56,87","","",""
"02/07/2023 21:30:00","55,65","","",""
"02/07/2023 21:20:00","55,69","","",""
"02/07/2023 21:10:00","56,13","","",""
"02/07/2023 21:00:00","57,20","","",""
"02/07/2023 20:50:00","56,46","","",""
"02/07/2023 20:40:00","55,41","","",""
"02/07/2023 20:30:00","56,88","","",""
"02/07/2023 20:20:00","55,43","","",""
"02/07/2023 20:10:00","55,93","","",""
"02/07/2023 20:00:00","56,02","","",""
"02/07/2023 19:50:00","56,69","","",""
"02/07/2023 19:40:00","55,99","","",""
"02/07/2023 19:30:00","56,93","","",""
"02/07/2023 19:20:00","56,05","","",""
"02/07/2023 19:10:00","56,55","","",""
"02/07/2023 19:00:00","55,35","","",""
"02/07/2023 18:50:00","56,06","","",""
"02/07/2023 18:40:00","56,51","","",""
"02/07/2023 18:30:00","55,04","","",""
"02/07/2023 18:20:00","55,57","","",""
"02/07/2023 18:10:00","54,50","","",""
"02/07/2023 18:00:00","55,42","","",""
"02/07/2023 17:50:00","55,41","","",""
"02/07/2023 17:40:00","56,03","","",""
"02/07/2023 17:30:00","56,30","","",""
"02/07/2023 17:20:00","55,93","","",""
"02/07/2023 17:10:00","55,77","","",""
"02/07/2023 17:00:00","56,16","","",""
"02/07/2023 16:50:00","56,58","","",""
"02/07/2023 16:40:00","55,86","","",""
"02/07/2023 16:30:00","55,49","","",""
"02/07/2023 16:20:00","55,39","","",""
"02/07/2023 16:10:00","55,28","","",""
"02/07/2023 16:00:00","55,53","","",""
"02/07/2023 15:50:00","56,54","","",""
"02/07/2023 15:40:00","57,28","","",""
"02/07/2023 15:30:00","57,00","","",""
"02/07/2023 15:20:00","57,67","","",""
"02/07/2023 15:10:00","57,35","","",""
"02/07/2023 15:00:00","55,38","","",""
"02/07/2023 14:50:00","55,98","","",""
"02/07/2023 14:40:00","56,19","","",""
"02/07/2023 14:30:00","56,61","","",""
"02/07/2023 14:20:00","56,77","","",""
"02/07/2023 14:10:00","57,15","","",""
"02/07/2023 14:00:00","56,73","","",""
"02/07/2023 13:50:00","57,85","","",""
"02/07/2023 13:40:00","57,36","","",""
"02/07/2023 13:30:00","56,92","","",""
"02/07/2023 13:20:00","56,07","","",""
"02/07/2023 13:10:00","55,34","","",""
"02/07/2023 13:00:00","56,08","","",""
"02/07/2023 12:50:00","56,61","","",""
"02/07/2023 12:40:00","56,65","","",""
"02/07/2023 12:30:00","56,41","","",""
"02/07/2023 12:20:00","56,82","","",""
"02/07/2023 12:10:00","57,29","","",""
"02/07/2023 12:00:00","57,14","","",""
"02/07/2023 11:50:00","57,31","","",""
"02/07/2023 11:40:00","57,03","","",""
"02/07/2023 11:30:00","57,29","","",""
"02/07/2023 11:20:00","57,12","","",""
"02/07/2023 11:10:00","57,00","","",""
"02/07/2023 11:00:00","56,67","","",""
"02/07/2023 10:50:00","57,13","","",""
"02/07/2023 10:40:00","56,94","","",""
"02/07/2023 10:30:00","57,11","","",""
"02/07/2023 10:20:00","56,94","","",""
"02/07/2023 10:10:00","57,62","","",""
"02/07/2023 10:00:00","57,49","","",""
"02/07/2023 09:50:00","57,83","","",""
"02/07/2023 09:40:00","57,17","","",""
"02/07/2023 09:30:00","57,08","","",""
"02/07/2023 09:20:00","56,83","","",""
"02/07/2023 09:10:00","56,88","","",""
"02/07/2023 09:00:00","57,37","","",""
"02/07/2023 08:50:00","56,49","","",""
"02/07/2023 08:40:00","57,20","","",""
"02/07/2023 08:30:00","57,06","","",""
"02/07/2023 08:20:00","57,20","","",""
"02/07/2023 08:10:00","57,72","","",""
"02/07/2023 08:00:00","57,49","","",""
"02/07/2023 07:50:00","58,31","","",""
"02/07/2023 07:40:00","57,89","","",""
"02/07/2023 07:30:00","57,29","","",""
"02/07/2023 07:20:00","57,82","","",""
"02/07/2023 07:10:00","58,78","","",""
"02/07/2023 07:00:00","57,18","","",""
"02/07/2023 06:50:00","57,37","","",""
"02/07/2023 06:40:00","58,07","","",""
"02/07/2023 06:30:00","57,83","","",""
"02/07/2023 06:20:00","58,17","","",""
"02/07/2023 06:10:00","58,18","","",""
"02/07/2023 06:00:00","57,51","","",""
"02/07/2023 05:50:00","57,58","","",""
"02/07/2023 05:40:00","57,55","","",""
"02/07/2023 05:30:00","56,84","","",""
"02/07/2023 05:20:00","57,34","","",""
"02/07/2023 05:10:00","57,43","","",""
"02/07/2023 05:00:00","57,68","","",""
"02/07/2023 04:50:00","56,84","","",""
"02/07/2023 04:40:00","57,05","","",""
"02/07/2023 04:30:00","57,22","","",""
"02/07/2023 04:20:00","56,66","","",""
"02/07/2023 04:10:00","57,22","","",""
"02/07/2023 04:00:00","57,32","","",""
"02/07/2023 03:50:00","57,41","","",""
"02/07/2023 03:40:00","56,73","","",""
"02/07/2023 03:30:00","57,59","","",""
"02/07/2023 03:20:00","57,96","","",""
"02/07/2023 03:10:00","58,66","","",""
"02/07/2023 03:00:00","58,85","","",""
"02/07/2023 02:50:00","58,41","","",""
"02/07/2023 02:40:00","58,09","","",""
"02/07/2023 02:30:00","57,44","","",""
"02/07/2023 02:20:00","55,72","","",""
"02/07/2023 02:10:00","56,88","","",""
"02/07/2023 02:00:00","57,69","","",""
"02/07/2023 01:50:00","56,81","","",""
"02/07/2023 01:40:00","57,26","","",""
"02/07/2023 01:30:00","58,71","","",""
"02/07/2023 01:20:00","56,46","","",""
"02/07/2023 01:10:00","56,40","","",""
"02/07/2023 01:00:00","56,35","","",""
"02/07/2023 00:50:00","56,46","","",""
"02/07/2023 00:40:00","55,84","","",""
"02/07/2023 00:30:00","55,06","","",""
"02/07/2023 00:20:00","56,61","","",""
"02/07/2023 00:10:00","56,50","","",""
"02/07/2023 00:00:00","56,50","","",""
"01/07/2023 23:50:00","55,77","","",""
"01/07/2023 23:40:00","56,41","","",""
"01/07/2023 23:30:00","56,10","","",""
"01/07/2023 23:20:00","55,52","","",""
"01/07/2023 23:10:00","55,10","","",""
"01/07/2023 23:00:00","56,37","","",""
"01/07/2023 22:50:00","56,70","","",""
"01/07/2023 22:40:00","56,35","","",""
"01/07/2023 22:30:00","57,04","","",""
"01/07/2023 22:20:00","56,68","","",""
"01/07/2023 22:10:00","56,71","","",""
"01/07/2023 22:00:00","56,70","","",""
"01/07/2023 21:50:00","55,90","","",""
"01/07/2023 21:40:00","55,71","","",""
"01/07/2023 21:30:00","56,13","","",""
"01/07/2023 21:20:00","56,05","","",""
"01/07/2023 21:10:00","55,98","","",""
"01/07/2023 21:00:00","56,83","","",""
"01/07/2023 20:50:00","57,24","","",""
"01/07/2023 20:40:00","57,05","","",""
"01/07/2023 20:30:00","57,55","","",""
"01/07/2023 20:20:00","56,08","","",""
"01/07/2023 20:10:00","57,00","","",""
"01/07/2023 20:00:00","57,06","","",""
"01/07/2023 19:50:00","55,90","","",""
"01/07/2023 19:40:00","56,60","","",""
"01/07/2023 19:30:00","55,91","","",""
"01/07/2023 19:20:00","56,57","","",""
"01/07/2023 19:10:00","57,54","","",""
"01/07/2023 19:00:00","56,67","","",""
"01/07/2023 18:50:00","56,19","","",""
"01/07/2023 18:40:00","55,75","","",""
"01/07/2023 18:30:00","56,06","","",""
"01/07/2023 18:20:00","56,18","","",""
"01/07/2023 18:10:00","57,41","","",""
"01/07/2023 18:00:00","56,18","","",""
"01/07/2023 17:50:00","56,46","","",""
"01/07/2023 17:40:00","55,86","","",""
"01/07/2023 17:30:00","56,62","","",""
"01/07/2023 17:20:00","56,03","","",""
"01/07/2023 17:10:00","55,85","","",""
"01/07/2023 17:00:00","57,22","","",""
"01/07/2023 16:50:00","56,69","","",""
"01/07/2023 16:40:00","56,62","","",""
"01/07/2023 16:30:00","55,59","","",""
"01/07/2023 16:20:00","56,61","","",""
"01/07/2023 16:10:00","58,08","","",""
"01/07/2023 16:00:00","57,99","","",""
"01/07/2023 15:50:00","56,59","","",""
"01/07/2023 15:40:00","57,43","","",""
"01/07/2023 15:30:00","56,45","","",""
"01/07/2023 15:20:00","57,20","","",""
"01/07/2023 15:10:00","56,48","","",""
"01/07/2023 15:00:00","55,93","","",""
"01/07/2023 14:50:00","57,05","","",""
"01/07/2023 14:40:00","56,57","","",""
"01/07/2023 14:30:00","57,71","","",""
"01/07/2023 14:20:00","57,62","","",""
"01/07/2023 14:10:00","57,68","","",""
"01/07/2023 14:00:00","57,62","","",""
"01/07/2023 13:50:00","57,46","","",""
"01/07/2023 13:40:00","57,85","","",""
"01/07/2023 13:30:00","59,41","","",""
"01/07/2023 13:20:00","58,15","","",""
"01/07/2023 13:10:00","58,64","","",""
"01/07/2023 13:00:00","57,23","","",""
"01/07/2023 12:50:00","56,54","","",""
"01/07/2023 12:40:00","57,13","","",""
"01/07/2023 12:30:00","58,45","","",""
"01/07/2023 12:20:00","58,35","","",""
"01/07/2023 12:10:00","57,35","","",""
"01/07/2023 12:00:00","58,53","","",""
"01/07/2023 11:50:00","58,62","","",""
"01/07/2023 11:40:00","58,49","","",""
"01/07/2023 11:30:00","58,07","","",""
"01/07/2023 11:20:00","58,51","","",""
"01/07/2023 11:10:00","57,84","","",""
"01/07/2023 11:00:00","56,74","","",""
"01/07/2023 10:50:00","56,74","","",""
"01/07/2023 10:40:00","58,81","","",""
"01/07/2023 10:30:00","58,10","","",""
"01/07/2023 10:20:00","57,29","","",""
"01/07/2023 10:10:00","57,07","","",""
"01/07/2023 10:00:00","57,37","","",""
"01/07/2023 09:50:00","57,03","","",""
"01/07/2023 09:40:00","57,59","","",""
"01/07/2023 09:30:00","57,89","","",""
"01/07/2023 09:20:00","57,59","","",""
"01/07/2023 09:10:00","57,71","","",""
"01/07/2023 09:00:00","58,44","","",""
"01/07/2023 08:50:00","58,03","","",""
"01/07/2023 08:40:00","56,42","","",""
"01/07/2023 08:30:00","56,85","","",""
"01/07/2023 08:20:00","57,04","","",""
"01/07/2023 08:10:00","57,70","","",""
"01/07/2023 08:00:00","57,92","","",""
"01/07/2023 07:50:00","57,54","","",""
"01/07/2023 07:40:00","57,28","","",""
"01/07/2023 07:30:00","58,81","","",""
"01/07/2023 07:20:00","59,12","","",""
"01/07/2023 07:10:00","58,25","","",""
"01/07/2023 07:00:00","56,84","","",""
"01/07/2023 06:50:00","57,24","","",""
"01/07/2023 06:40:00","57,94","","",""
"01/07/2023 06:30:00","59,03","","",""
"01/07/2023 06:20:00","58,38","","",""
"01/07/2023 06:10:00","57,40","","",""
"01/07/2023 06:00:00","57,39","","",""
"01/07/2023 05:50:00","56,89","","",""
"01/07/2023 05:40:00","56,29","","",""
"01/07/2023 05:30:00","56,77","","",""
"01/07/2023 05:20:00","57,25","","",""
"01/07/2023 05:10:00","57,14","","",""
"01/07/2023 05:00:00","58,15","","",""
"01/07/2023 04:50:00","58,58","","",""
"01/07/2023 04:40:00","58,71","","",""
"01/07/2023 04:30:00","58,71","","",""
"01/07/2023 04:20:00","58,86","","",""
"01/07/2023 04:10:00","58,97","","",""
"01/07/2023 04:00:00","58,06","","",""
"01/07/2023 03:50:00","57,66","","",""
"01/07/2023 03:40:00","57,76","","",""
"01/07/2023 03:30:00","57,39","","",""
"01/07/2023 03:20:00","57,74","","",""
"01/07/2023 03:10:00","58,59","","",""
"01/07/2023 03:00:00","56,68","","",""
"01/07/2023 02:50:00","57,32","","",""
"01/07/2023 02:40:00","57,93","","",""
"01/07/2023 02:30:00","58,04","","",""
"01/07/2023 02:20:00","57,50","","",""
"01/07/2023 02:10:00","57,48","","",""
"01/07/2023 02:00:00","57,75","","",""
"01/07/2023 01:50:00","58,40","","",""
"01/07/2023 01:40:00","57,64","","",""
"01/07/2023 01:30:00","56,98","","",""
"01/07/2023 01:20:00","57,57","","",""
"01/07/2023 01:10:00","56,81","","",""
"01/07/2023 01:00:00","57,48","","",""
"01/07/2023 00:50:00","57,60","","",""
"01/07/2023 00:40:00","58,20","","",""
"01/07/2023 00:30:00","57,89","","",""
"01/07/2023 00:20:00","57,93","","",""
"01/07/2023 00:10:00","58,02","","",""
"01/07/2023 00:00:00","58,11","","",""
"30/06/2023 23:50:00","56,78","","",""
"30/06/2023 23:40:00","58,88","","",""
"30/06/2023 23:30:00","58,94","","",""
"30/06/2023 23:20:00","58,24","","",""
"30/06/2023 23:10:00","57,61","","",""
"30/06/2023 23:00:00","57,76","","",""
"30/06/2023 22:50:00","57,68","","",""
"30/06/2023 22:40:00","57,26","","",""
"30/06/2023 22:30:00","57,34","","",""
"30/06/2023 22:20:00","56,88","","",""
"30/06/2023 22:10:00","56,54","","",""
"30/06/2023 22:00:00","56,59","","",""
"30/06/2023 21:50:00","56,63","","",""
"30/06/2023 21:40:00","57,14","","",""
"30/06/2023 21:30:00","57,91","","",""
"30/06/2023 21:20:00","57,21","","",""
"30/06/2023 21:10:00","57,53","","",""
"30/06/2023 21:00:00","55,82","","",""
"30/06/2023 20:50:00","57,30","","",""
"30/06/2023 20:40:00","57,04","","",""
"30/06/2023 20:30:00","57,17","","",""
"30/06/2023 20:20:00","57,24","","",""
"30/06/2023 20:10:00","56,81","","",""
"30/06/2023 20:00:00","56,68","","",""
"30/06/2023 19:50:00","57,34","","",""
"30/06/2023 19:40:00","57,79","","",""
"30/06/2023 19:30:00","57,85","","",""
"30/06/2023 19:20:00","57,46","","",""
"30/06/2023 19:10:00","56,80","","",""
"30/06/2023 19:00:00","57,42","","",""
"30/06/2023 18:50:00","56,59","","",""
"30/06/2023 18:40:00","56,73","","",""
"30/06/2023 18:30:00","56,62","","",""
"30/06/2023 18:20:00","57,26","","",""
"30/06/2023 18:10:00","56,98","","",""
"30/06/2023 18:00:00","56,61","","",""
"30/06/2023 17:50:00","57,69","","",""
"30/06/2023 17:40:00","56,33","","",""
"30/06/2023 17:30:00","56,16","","",""
"30/06/2023 17:20:00","55,84","","",""
"30/06/2023 17:10:00","56,07","","",""
"30/06/2023 17:00:00","56,92","","",""
"30/06/2023 16:50:00","58,08","","",""
"30/06/2023 16:40:00","57,00","","",""
"30/06/2023 16:30:00","55,79","","",""
"30/06/2023 16:20:00","57,01","","",""
"30/06/2023 16:10:00","57,64","","",""
"30/06/2023 16:00:00","56,41","","",""
"30/06/2023 15:50:00","57,36","","",""
"30/06/2023 15:40:00","55,96","","",""
"30/06/2023 15:30:00","56,10","","",""
"30/06/2023 15:20:00","56,02","","",""
"30/06/2023 15:10:00","55,52","","",""
"30/06/2023 15:00:00","56,10","","",""
"30/06/2023 14:50:00","56,84","","",""
"30/06/2023 14:40:00","57,14","","",""
"30/06/2023 14:30:00","56,32","","",""
"30/06/2023 14:20:00","57,10","","",""
"30/06/2023 14:10:00","57,92","","",""
"30/06/2023 14:00:00","57,06","","",""
"30/06/2023 13:50:00","57,01","","",""
"30/06/2023 13:40:00","57,07","","",""
"30/06/2023 13:30:00","57,18","","",""
"30/06/2023 13:20:00","56,70","","",""
"30/06/2023 13:10:00","56,41","","",""
"30/06/2023 13:00:00","56,15","","",""
"30/06/2023 12:50:00","57,25","","",""
"30/06/2023 12:40:00","56,90","","",""
"30/06/2023 12:30:00","56,80","","",""
"30/06/2023 12:20:00","56,18","","",""
"30/06/2023 12:10:00","56,50","","",""
"30/06/2023 12:00:00","56,31","","",""
"30/06/2023 11:50:00","57,05","","",""
"30/06/2023 11:40:00","56,75","","",""
"30/06/2023 11:30:00","56,94","","",""
"30/06/2023 11:20:00","57,71","","",""
"30/06/2023 11:10:00","57,29","","",""
"30/06/2023 11:00:00","56,78","","",""
"30/06/2023 10:50:00","57,04","","",""
"30/06/2023 10:40:00","57,04","","",""
"30/06/2023 10:30:00","56,05","","",""
"30/06/2023 10:20:00","56,33","","",""
"30/06/2023 10:10:00","56,18","","",""
"30/06/2023 10:00:00","56,90","","",""
"30/06/2023 09:50:00","57,53","","",""
"30/06/2023 09:40:00","56,81","","",""
"30/06/2023 09:30:00","55,80","","",""
"30/06/2023 09:20:00","56,52","","",""
"30/06/2023 09:10:00","56,86","","",""
"30/06/2023 09:00:00","57,91","","",""
"30/06/2023 08:50:00","58,36","","",""
"30/06/2023 08:40:00","57,83","","",""
"30/06/2023 08:30:00","56,42","","",""
"30/06/2023 08:20:00","56,95","","",""
"30/06/2023 08:10:00","56,80","","",""
"30/06/2023 08:00:00","57,24","","",""
"30/06/2023 07:50:00","57,39","","",""
"30/06/2023 07:40:00","57,59","","",""
"30/06/2023 07:30:00","57,26","","",""
"30/06/2023 07:20:00","57,46","","",""
"30/06/2023 07:10:00","57,06","","",""
"30/06/2023 07:00:00","57,15","","",""
"30/06/2023 06:50:00","58,28","","",""
"30/06/2023 06:40:00","57,55","","",""
"30/06/2023 06:30:00","57,15","","",""
"30/06/2023 06:20:00","57,24","","",""
"30/06/2023 06:10:00","58,02","","",""
"30/06/2023 06:00:00","57,43","","",""
"30/06/2023 05:50:00","56,47","","",""
"30/06/2023 05:40:00","57,44","","",""
"30/06/2023 05:30:00","57,09","","",""
"30/06/2023 05:20:00","57,21","","",""
"30/06/2023 05:10:00","57,12","","",""
"30/06/2023 05:00:00","56,87","","",""
"30/06/2023 04:50:00","55,94","","",""
"30/06/2023 04:40:00","56,55","","",""
"30/06/2023 04:30:00","57,42","","",""
"30/06/2023 04:20:00","56,69","","",""
"30/06/2023 04:10:00","57,08","","",""
"30/06/2023 04:00:00","56,88","","",""
"30/06/2023 03:50:00","55,94","","",""
"30/06/2023 03:40:00","57,36","","",""
"30/06/2023 03:30:00","56,24","","",""
"30/06/2023 03:20:00","56,64","","",""
"30/06/2023 03:10:00","56,89","","",""
"30/06/2023 03:00:00","56,93","","",""
"30/06/2023 02:50:00","57,83","","",""
"30/06/2023 02:40:00","56,77","","",""
"30/06/2023 02:30:00","56,03","","",""
"30/06/2023 02:20:00","56,32","","",""
"30/06/2023 02:10:00","56,83","","",""
"30/06/2023 02:00:00","56,54","","",""
"30/06/2023 01:50:00","56,73","","",""
"30/06/2023 01:40:00","57,01","","",""
"30/06/2023 01:30:00","57,15","","",""
"30/06/2023 01:20:00","56,89","","",""
"30/06/2023 01:10:00","56,38","","",""
"30/06/2023 01:00:00","55,68","","",""
"30/06/2023 00:50:00","57,00","","",""
"30/06/2023 00:40:00","57,14","","",""
"30/06/2023 00:30:00","56,99","","",""
"30/06/2023 00:20:00","57,23","","",""
"30/06/2023 00:10:00","57,19","","",""
"30/06/2023 00:00:00","57,55","","",""
"29/06/2023 23:50:00","57,08","","",""
"29/06/2023 23:40:00","55,94","","",""
"29/06/2023 23:30:00","55,66","","",""
"29/06/2023 23:20:00","55,67","","",""
"29/06/2023 23:10:00","56,33","","",""
"29/06/2023 23:00:00","56,07","","",""
"29/06/2023 22:50:00","56,38","","",""
"29/06/2023 22:40:00","55,88","","",""
"29/06/2023 22:30:00","56,64","","",""
"29/06/2023 22:20:00","56,82","","",""
"29/06/2023 22:10:00","56,06","","",""
"29/06/2023 22:00:00","56,46","","",""
"29/06/2023 21:50:00","55,93","","",""
"29/06/2023 21:40:00","56,50","","",""
"29/06/2023 21:30:00","56,91","","",""
"29/06/2023 21:20:00","56,42","","",""
"29/06/2023 21:10:00","55,37","","",""
"29/06/2023 21:00:00","56,25","","",""
"29/06/2023 20:50:00","57,31","","",""
"29/06/2023 20:40:00","57,54","","",""
"29/06/2023 20:30:00","57,15","","",""
"29/06/2023 20:20:00","57,25","","",""
"29/06/2023 20:10:00","56,73","","",""
"29/06/2023 20:00:00","56,37","","",""
"29/06/2023 19:50:00","55,79","","",""
"29/06/2023 19:40:00","56,51","","",""
"29/06/2023 19:30:00","56,81","","",""
"29/06/2023 19:20:00","55,43","","",""
"29/06/2023 19:10:00","56,70","","",""
"29/06/2023 19:00:00","56,90","","",""
"29/06/2023 18:50:00","57,57","","",""
"29/06/2023 18:40:00","56,08","","",""
"29/06/2023 18:30:00","56,64","","",""
"29/06/2023 18:20:00","56,18","","",""
"29/06/2023 18:10:00","56,49","","",""
"29/06/2023 18:00:00","56,41","","",""
"29/06/2023 17:50:00","55,41","","",""
"29/06/2023 17:40:00","55,72","","",""
"29/06/2023 17:30:00","56,39","","",""
"29/06/2023 17:20:00","56,61","","",""
"29/06/2023 17:10:00","56,04","","",""
"29/06/2023 17:00:00","55,47","","",""
"29/06/2023 16:50:00","56,64","","",""
"29/06/2023 16:40:00","57,04","","",""
"29/06/2023 16:30:00","57,05","","",""
"29/06/2023 16:20:00","56,14","","",""
"29/06/2023 16:10:00","56,56","","",""
"29/06/2023 16:00:00","56,76","","",""
"29/06/2023 15:50:00","57,24","","",""
"29/06/2023 15:40:00","56,29","","",""
"29/06/2023 15:30:00","55,00","","",""
"29/06/2023 15:20:00","54,95","","",""
"29/06/2023 15:10:00","56,43","","",""
"29/06/2023 15:00:00","56,35","","",""
"29/06/2023 14:50:00","57,03","","",""
"29/06/2023 14:40:00","57,55","","",""
"29/06/2023 14:30:00","57,17","","",""
"29/06/2023 14:20:00","57,06","","",""
"29/06/2023 14:10:00","57,01","","",""
"29/06/2023 14:00:00","57,55","","",""
"29/06/2023 13:50:00","56,89","","",""
"29/06/2023 13:40:00","56,54","","",""
"29/06/2023 13:30:00","56,55","","",""
"29/06/2023 13:20:00","56,10","","",""
"29/06/2023 13:10:00","56,73","","",""
"29/06/2023 13:00:00","57,08","","",""
"29/06/2023 12:50:00","55,99","","",""
"29/06/2023 12:40:00","57,59","","",""
"29/06/2023 12:30:00","58,05","","",""
"29/06/2023 12:20:00","57,45","","",""
"29/06/2023 12:10:00","56,78","","",""
"29/06/2023 12:00:00","57,00","","",""
"29/06/2023 11:50:00","57,19","","",""
"29/06/2023 11:40:00","58,26","","",""
"29/06/2023 11:30:00","58,26","","",""
"29/06/2023 11:20:00","57,78","","",""
"29/06/2023 11:10:00","58,60","","",""
"29/06/2023 11:00:00","57,16","","",""
"29/06/2023 10:50:00","56,55","","",""
"29/06/2023 10:40:00","56,04","","",""
"29/06/2023 10:30:00","57,29","","",""
"29/06/2023 10:20:00","57,07","","",""
